0.0100632996288022,0.0100632996288022
0.0100652907628481,0.0100672826849853
0.0100685340345658,0.0100725207404669
0.0100713100436876,0.0100764781538524
0.0100731306125439,0.0100780994571453
0.0100765826888131,0.0100825798545324
0.0100813329162915,0.0100893025567829
0.0100863813280721,0.0100962753474735
0.0100911150773515,0.0101022296312123
0.010095446108855,0.0101069696652106
0.0101002130170654,0.0101122294887478
0.0101055003367304,0.010118247123761
0.0101106513104862,0.0101237102090364
0.0101169636777193,0.010131154308764
0.0101239785381087,0.0101395402506574
0.0101312351837277,0.010147766622133
0.010138655276029,0.0101554442877896
0.0101459242872455,0.0101616820605827
0.0101555372470093,0.0101712453441607
0.0101671469384987,0.0101833119322073
0.0101817989063219,0.0102000566096774
0.0101978344970558,0.0102183510676239
0.0102125264072901,0.0102327895144752
0.0102285753178224,0.0102485764035802
0.0102469035859322,0.010267186417854
0.0102673237532341,0.0102879665684989
0.0102905426348622,0.01031224447106
0.0103150805339461,0.0103370190194765
0.010340495323574,0.0103613350013596
0.0103686481884994,0.010388899103517
0.0103993246109604,0.0104194489505155
0.010432888311284,0.0104540983661083
0.0104671626560905,0.0104888138312854
0.0105016936138974,0.0105226871199367
0.0105368498510131,0.0105561741507934
0.0105740869543585,0.0105919256604302
0.0106130357014829,0.0106290769216037
0.010653592827601,0.0106672492395159
0.0106974706938602,0.0107094462369214
0.010742372585966,0.0107505300275727
0.0107897517494301,0.0107931905469406
0.0108413049581446,0.0108410312902723
0.0108954452589817,0.0108911253932633
0.0109519208054942,0.0109429140090557
0.0110124766776935,0.010999732072962
0.0110748449168138,0.0110571542659157
0.011138564034092,0.0111143017657243
0.0112051067528839,0.0111731673535538
0.0112763110991407,0.0112350450819762
0.0113559880921991,0.0113046079410196
0.0114461806039105,0.0113841248171056
0.0115472270183834,0.0114744249829889
0.0116584256777514,0.0115754084901929
0.0117792784847678,0.0116869978517087
0.0119101474181498,0.0118097911100252
0.0120512500333962,0.011943868730261
0.0122023531201328,0.0120893837630579
0.0123629636241767,0.0122471420663825
0.0125313451788405,0.0124160264361266
0.0127052740166345,0.0125942155539298
0.012881512758627,0.0127786138719739
0.0130560251785418,0.012965741689068
0.0132239606337986,0.0131515129797256
0.0133786270933124,0.0133285015344905
0.0135136976767441,0.0134898278725585
0.0136222828308318,0.0136275654624147
0.0136963603105958,0.013732206797297
0.0137270820616322,0.0137932804625598
0.0137052921986937,0.0137990191126848
0.0136243831155346,0.013739843494928
0.0134825956076794,0.013611265088046
0.013283822500273,0.013415658363241
0.0130361448151941,0.0131614082689537
0.0127487826342527,0.012858820938959
0.0124335131777218,0.0125231078679757
0.0121017464237186,0.0121672473157602
0.0117687600124071,0.011810142587307
0.0114499997745022,0.0114704352918711
0.0111564872515982,0.0111595253882739
0.0108981367765363,0.0108897003282425
0.0106784720180791,0.0106636809515382
0.0104973320389078,0.0104795753113841
0.0103541261360643,0.010336900699045
0.0102440224033214,0.0102285909179194
0.0101634825068296,0.0101515638120414
0.010106223906598,0.0100980994472172
0.0100664951958659,0.01006172730707
0.0100388362612026,0.0100361407516475
0.0100198409130361,0.0100183494801663
0.0100069805385262,0.0100062356683391
0.00999967783727029,0.00999967783727029
